iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
712,0.9620809759939458,2022-07-03 00:30:40.443806,2022-07-03 00:30:43.391349,0 days 00:00:02.947543,9.2,0.6235125005246276,293,24671570,l1,0.002126688394199595,COMPLETE
854,0.9620686328206136,2022-07-03 00:38:18.904236,2022-07-03 00:38:25.185170,0 days 00:00:06.280934,9.0,0.9753359158920827,349,22063937,l1,0.001962396060495907,COMPLETE
516,0.9620647578811732,2022-07-03 00:21:33.377622,2022-07-03 00:21:38.675106,0 days 00:00:05.297484,9.0,0.9397948910341999,350,23384411,l1,0.0030970672550367263,COMPLETE
842,0.9620647470368078,2022-07-03 00:37:50.697683,2022-07-03 00:37:52.878672,0 days 00:00:02.180989,9.0,0.7143393386459169,273,11578740,l1,0.014116240498708717,COMPLETE
629,0.9620647470368078,2022-07-03 00:26:43.438595,2022-07-03 00:26:45.516922,0 days 00:00:02.078327,9.0,0.5996870018709329,321,27880455,l1,0.009452814636965042,COMPLETE
538,0.9620170573091027,2022-07-03 00:22:27.960140,2022-07-03 00:22:32.033607,0 days 00:00:04.073467,9.5,0.997726328127086,288,25188465,l1,0.006144322366840076,COMPLETE
452,0.9619017506170121,2022-07-03 00:18:59.066089,2022-07-03 00:19:02.639444,0 days 00:00:03.573355,8.9,0.9553430585524549,359,21827075,l1,0.003468720284584112,COMPLETE
45,0.9619017506170121,2022-07-03 00:04:01.247264,2022-07-03 00:04:04.669877,0 days 00:00:03.422613,8.9,0.8886850212365196,308,18052530,l1,0.004233171445385607,COMPLETE
945,0.9618346941190326,2022-07-03 00:42:36.332071,2022-07-03 00:42:39.189807,0 days 00:00:02.857736,6.7,0.8583283622277216,256,12715290,l1,0.007530700890106689,COMPLETE
429,0.9618109492804331,2022-07-03 00:18:04.174001,2022-07-03 00:18:07.015675,0 days 00:00:02.841674,1.6,0.5389943197351786,259,28170582,l1,0.013107556662528668,COMPLETE
577,0.9617519819418127,2022-07-03 00:23:54.724748,2022-07-03 00:23:57.637508,0 days 00:00:02.912760,9.0,0.88715939683177,247,12635086,l1,0.002005464816767116,COMPLETE
981,0.9617451352164967,2022-07-03 00:44:16.504011,2022-07-03 00:44:19.455941,0 days 00:00:02.951930,7.6,0.9998979873889938,383,34219242,l1,0.0020260370603179968,COMPLETE
61,0.9617389867444708,2022-07-03 00:04:32.550564,2022-07-03 00:04:35.117849,0 days 00:00:02.567285,9.0,0.992479822351327,281,12764343,l1,0.0021074210074353145,COMPLETE
327,0.9617330286619293,2022-07-03 00:14:13.584119,2022-07-03 00:14:16.417055,0 days 00:00:02.832936,9.0,0.9458398503708938,469,18926823,l1,0.006615305607384127,COMPLETE
937,0.9617108958381924,2022-07-03 00:42:18.694641,2022-07-03 00:42:21.424116,0 days 00:00:02.729475,7.9,0.8898320995985819,465,20221521,l1,0.002148941203665354,COMPLETE
117,0.9617096724478531,2022-07-03 00:06:28.393656,2022-07-03 00:06:30.645058,0 days 00:00:02.251402,9.0,0.9479651503342335,327,13275033,l1,0.004105597633189125,COMPLETE
536,0.9617096724478531,2022-07-03 00:22:22.861149,2022-07-03 00:22:25.348471,0 days 00:00:02.487322,9.0,0.9410700675124427,379,23452486,l1,0.003882496182042334,COMPLETE
895,0.9617093278978213,2022-07-03 00:40:33.284349,2022-07-03 00:40:35.917978,0 days 00:00:02.633629,9.0,0.9907538147111247,342,24853627,l1,0.0029827711904568664,COMPLETE
159,0.9617078012048473,2022-07-03 00:07:54.883860,2022-07-03 00:07:57.125997,0 days 00:00:02.242137,9.0,0.9027536879308266,289,10735359,l1,0.00786417308379498,COMPLETE
338,0.9616945748920642,2022-07-03 00:14:40.303970,2022-07-03 00:14:42.995464,0 days 00:00:02.691494,3.7,0.8824367481999424,308,19633310,l1,0.007749278952743109,COMPLETE
878,0.9616695305923637,2022-07-03 00:39:48.338187,2022-07-03 00:39:53.921687,0 days 00:00:05.583500,9.2,0.4100575063461128,295,45695838,l1,0.0001003476290041827,COMPLETE
171,0.9616228943836336,2022-07-03 00:08:18.826677,2022-07-03 00:08:21.275025,0 days 00:00:02.448348,5.4,0.4734096153459544,298,12951463,l1,0.004338032724686632,COMPLETE
669,0.9615358152288808,2022-07-03 00:28:50.275578,2022-07-03 00:28:54.815574,0 days 00:00:04.539996,9.2,0.9824264303472175,315,24824826,l1,0.0022047769326375803,COMPLETE
432,0.9610872156438138,2022-07-03 00:18:10.957876,2022-07-03 00:18:13.014535,0 days 00:00:02.056659,9.6,0.9295062022389438,271,21859990,l1,0.0071913164324743425,COMPLETE
918,0.9610570942991679,2022-07-03 00:41:30.226504,2022-07-03 00:41:33.100629,0 days 00:00:02.874125,8.9,0.9970277263451616,352,20391063,l1,0.0019325432757919222,COMPLETE
300,0.9609845079154316,2022-07-03 00:13:11.711190,2022-07-03 00:13:16.035219,0 days 00:00:04.324029,9.0,0.4619292934548437,323,23758512,l1,0.004311113460832867,COMPLETE
735,0.9609715467186979,2022-07-03 00:31:36.156772,2022-07-03 00:31:38.924402,0 days 00:00:02.767630,9.5,0.4640651078166337,281,19611226,l1,0.003380367854778195,COMPLETE
640,0.9608930708450587,2022-07-03 00:27:07.969956,2022-07-03 00:27:10.905484,0 days 00:00:02.935528,9.1,0.7201075051442088,267,13967187,l1,7.200811049500779e-05,COMPLETE
879,0.9608828780346779,2022-07-03 00:39:53.922381,2022-07-03 00:39:57.517768,0 days 00:00:03.595387,9.4,0.8632945272910085,383,22737327,l1,0.001740560721187806,COMPLETE
229,0.9608640108783171,2022-07-03 00:10:37.934986,2022-07-03 00:10:40.612100,0 days 00:00:02.677114,9.5,0.522173478162052,291,16887393,l1,0.004040445894884955,COMPLETE
657,0.9608386139578527,2022-07-03 00:28:12.849608,2022-07-03 00:28:15.740187,0 days 00:00:02.890579,9.1,0.8878486065054884,340,12856109,l1,0.0031239884798796446,COMPLETE
543,0.9605641051082945,2022-07-03 00:22:39.411118,2022-07-03 00:22:42.442853,0 days 00:00:03.031735,9.3,0.7431124509265079,275,13871633,l1,0.0025744455392016814,COMPLETE
804,0.9601184134433342,2022-07-03 00:35:05.508171,2022-07-03 00:35:34.125351,0 days 00:00:28.617180,8.7,0.9672992376024272,495,23442195,l1,0.00012514639272034124,COMPLETE
176,0.9600364990947261,2022-07-03 00:08:33.503538,2022-07-03 00:08:36.319840,0 days 00:00:02.816302,9.8,0.49182904680817574,449,13963432,l1,0.0003957582110354562,COMPLETE
576,0.9596965798160355,2022-07-03 00:23:52.105160,2022-07-03 00:23:54.724335,0 days 00:00:02.619175,8.9,0.9260621847342398,397,21953470,l1,0.00361405898034428,COMPLETE
211,0.9596965798160355,2022-07-03 00:09:50.404453,2022-07-03 00:09:52.967445,0 days 00:00:02.562992,8.9,0.47046012824237493,292,13208943,l1,0.0034471033764945894,COMPLETE
596,0.9596965798160355,2022-07-03 00:25:10.758854,2022-07-03 00:25:13.387010,0 days 00:00:02.628156,8.9,0.5318097774848035,302,20513402,l1,0.009469910501847539,COMPLETE
893,0.9596965798160355,2022-07-03 00:40:28.040552,2022-07-03 00:40:31.142985,0 days 00:00:03.102433,8.9,0.9300620310393926,206,22113039,l1,0.002638976285098568,COMPLETE
125,0.9596965798160355,2022-07-03 00:06:43.856597,2022-07-03 00:06:46.087108,0 days 00:00:02.230511,8.9,0.4132347500160408,295,11420646,l1,0.002472833433392009,COMPLETE
837,0.9592349683020692,2022-07-03 00:36:51.864984,2022-07-03 00:37:41.934456,0 days 00:00:50.069472,9.0,0.9605283976720489,500,22843631,l1,3.7805238579158845e-05,COMPLETE
28,0.9592102771055073,2022-07-03 00:03:33.926933,2022-07-03 00:03:35.947356,0 days 00:00:02.020423,7.8,0.9281539486652757,353,12028370,l1,0.005782156387247153,COMPLETE
688,0.9591902069383594,2022-07-03 00:29:41.289627,2022-07-03 00:29:44.712190,0 days 00:00:03.422563,9.3,0.9994983433578013,336,19891367,l1,0.00010598110620568119,COMPLETE
682,0.9591902069383594,2022-07-03 00:29:26.675759,2022-07-03 00:29:29.043449,0 days 00:00:02.367690,9.3,0.5857755104467588,349,24244892,l1,0.0057927065790933634,COMPLETE
140,0.9591902069383594,2022-07-03 00:07:14.199764,2022-07-03 00:07:16.352575,0 days 00:00:02.152811,9.3,0.9802327979282781,270,12804977,l1,0.005758285715733983,COMPLETE
731,0.9591628959102364,2022-07-03 00:31:26.512826,2022-07-03 00:31:29.033316,0 days 00:00:02.520490,9.3,0.7438934658948242,353,15932842,l1,0.0017875450600817499,COMPLETE
370,0.9591628959102364,2022-07-03 00:15:47.453094,2022-07-03 00:15:49.667814,0 days 00:00:02.214720,9.3,0.9543674164563114,356,10986693,l1,0.004290677730713314,COMPLETE
142,0.9591628959102364,2022-07-03 00:07:18.290021,2022-07-03 00:07:20.513714,0 days 00:00:02.223693,9.3,0.9990438923608758,268,14397132,l1,0.0023478041861086335,COMPLETE
353,0.9591572417733071,2022-07-03 00:15:12.348478,2022-07-03 00:15:14.585823,0 days 00:00:02.237345,8.6,0.9074168807309342,224,18850290,l1,0.007132837630586945,COMPLETE
278,0.9591268368268931,2022-07-03 00:12:21.998616,2022-07-03 00:12:24.198046,0 days 00:00:02.199430,4.8,0.48758004840001756,280,21839985,l1,0.007985531287329631,COMPLETE
124,0.9591231157521347,2022-07-03 00:06:41.189311,2022-07-03 00:06:43.856434,0 days 00:00:02.667123,8.9,0.30406681429682764,294,11416532,l1,0.0018512729197259093,COMPLETE
797,0.9590977214193491,2022-07-03 00:34:44.856349,2022-07-03 00:34:47.752760,0 days 00:00:02.896411,9.700000000000001,0.6812987166197491,341,12679382,l1,0.002437601258665645,COMPLETE
737,0.9590802080683541,2022-07-03 00:31:41.719774,2022-07-03 00:32:22.527137,0 days 00:00:40.807363,8.9,0.8991296047114863,312,23558979,l1,0.00010381778731362125,COMPLETE
745,0.9590549150095806,2022-07-03 00:32:37.923589,2022-07-03 00:32:40.981346,0 days 00:00:03.057757,9.6,0.9516945747887521,329,24265211,l1,0.00962558267187122,COMPLETE
58,0.9590394183976653,2022-07-03 00:04:24.707914,2022-07-03 00:04:27.397962,0 days 00:00:02.690048,9.6,0.9513477829099728,339,20657734,l1,0.0035382726461375058,COMPLETE
438,0.9590379506680885,2022-07-03 00:18:24.569287,2022-07-03 00:18:27.183087,0 days 00:00:02.613800,9.2,0.6151344053517588,218,14302536,l1,0.010430187675898366,COMPLETE
911,0.9590274642918348,2022-07-03 00:41:10.330815,2022-07-03 00:41:13.416309,0 days 00:00:03.085494,0.30000000000000004,0.9419775056936494,424,25445168,l1,0.004016513640387769,COMPLETE
226,0.9589438736267957,2022-07-03 00:10:30.819412,2022-07-03 00:10:33.541271,0 days 00:00:02.721859,9.2,0.4885247441796315,398,12725207,l1,0.008395064517833785,COMPLETE
418,0.9589353367746049,2022-07-03 00:17:36.031833,2022-07-03 00:17:38.662926,0 days 00:00:02.631093,8.8,0.9990080557240919,205,22350862,l1,0.008331520206801946,COMPLETE
431,0.9589221511004726,2022-07-03 00:18:07.689105,2022-07-03 00:18:10.957526,0 days 00:00:03.268421,7.3,0.9034894279416057,281,24196147,l1,0.00872235323608972,COMPLETE
836,0.9589080253873624,2022-07-03 00:36:48.852013,2022-07-03 00:36:51.864350,0 days 00:00:03.012337,8.6,0.5158864632038159,307,25425494,l1,0.008783959833437376,COMPLETE
672,0.9588911511818614,2022-07-03 00:29:00.741864,2022-07-03 00:29:03.333480,0 days 00:00:02.591616,8.6,0.9977211478600951,320,22926724,l1,0.0020868186629158687,COMPLETE
505,0.9588508502924996,2022-07-03 00:21:03.850756,2022-07-03 00:21:06.633812,0 days 00:00:02.783056,8.9,0.9178440490196839,378,22057501,l1,0.0032778683674854754,COMPLETE
470,0.9588141564167872,2022-07-03 00:19:43.237616,2022-07-03 00:19:46.148565,0 days 00:00:02.910949,8.8,0.4690556388437849,327,26822561,l1,0.011933685130208548,COMPLETE
597,0.9587978412430718,2022-07-03 00:25:13.387484,2022-07-03 00:25:16.958342,0 days 00:00:03.570858,9.2,0.4309251656082507,267,26819972,l1,0.012736363958845691,COMPLETE
49,0.9587971709252213,2022-07-03 00:04:08.884161,2022-07-03 00:04:11.132718,0 days 00:00:02.248557,4.3999999999999995,0.3765025786007714,178,20192638,l1,0.010304658897950908,COMPLETE
310,0.9587948124295209,2022-07-03 00:13:37.742903,2022-07-03 00:13:40.729679,0 days 00:00:02.986776,9.2,0.7742936563072919,492,49075986,l1,0.0016792754777660748,COMPLETE
272,0.9587876029872798,2022-07-03 00:12:10.169719,2022-07-03 00:12:12.550978,0 days 00:00:02.381259,9.2,0.9111426537755021,460,16926494,l1,0.016885368573063594,COMPLETE
417,0.9587853320315338,2022-07-03 00:17:33.319648,2022-07-03 00:17:36.031508,0 days 00:00:02.711860,8.6,0.9684139211220331,99,23720610,l1,0.00024400055474331668,COMPLETE
724,0.9587833781187776,2022-07-03 00:31:10.242521,2022-07-03 00:31:13.420719,0 days 00:00:03.178198,9.700000000000001,0.542747227893426,342,21844045,l1,0.001760843817097905,COMPLETE
970,0.9587763771555141,2022-07-03 00:43:48.529596,2022-07-03 00:43:51.117341,0 days 00:00:02.587745,6.8,0.03112826346191741,305,23154693,l1,0.004335607326811193,COMPLETE
375,0.9587741517390274,2022-07-03 00:15:59.647186,2022-07-03 00:16:02.090737,0 days 00:00:02.443551,9.2,0.9283437208855915,139,23092617,l1,6.12283240275662e-05,COMPLETE
673,0.9587687768437403,2022-07-03 00:29:03.334097,2022-07-03 00:29:06.900727,0 days 00:00:03.566630,8.9,0.9687146005609736,339,24080545,l1,0.0001985623307827816,COMPLETE
962,0.9587646253652247,2022-07-03 00:43:20.647789,2022-07-03 00:43:28.292440,0 days 00:00:07.644651,6.9,0.13176950110920405,490,21550280,l1,1.854144682613421e-05,COMPLETE
395,0.9587638225777095,2022-07-03 00:16:42.685908,2022-07-03 00:16:45.113073,0 days 00:00:02.427165,8.3,0.9567274778547322,286,20171510,l1,0.008006683304958037,COMPLETE
309,0.958751089533004,2022-07-03 00:13:34.340229,2022-07-03 00:13:37.742586,0 days 00:00:03.402357,9.8,0.5062686012237582,214,24123883,l1,0.00470122542299186,COMPLETE
751,0.9587470050613841,2022-07-03 00:32:54.075382,2022-07-03 00:32:57.434860,0 days 00:00:03.359478,9.2,0.98157726371187,315,20743647,l1,0.0048193538673411895,COMPLETE
838,0.9587462203070354,2022-07-03 00:37:41.935288,2022-07-03 00:37:44.940027,0 days 00:00:03.004739,5.3,0.9646960164812047,314,24952795,l1,0.003616586326219836,COMPLETE
65,0.9587443185409338,2022-07-03 00:04:43.663888,2022-07-03 00:04:46.456490,0 days 00:00:02.792602,8.0,0.8669169948093441,119,15918443,l1,0.008488421365745857,COMPLETE
958,0.9587322960916295,2022-07-03 00:43:07.710628,2022-07-03 00:43:10.389358,0 days 00:00:02.678730,9.2,0.9419016554139893,295,25180589,l1,0.007048689618682236,COMPLETE
169,0.958729335089778,2022-07-03 00:08:14.700044,2022-07-03 00:08:16.989184,0 days 00:00:02.289140,9.2,0.9317056021954426,254,9613504,l1,0.005842544877518684,COMPLETE
333,0.9587187779893809,2022-07-03 00:14:30.336934,2022-07-03 00:14:32.661620,0 days 00:00:02.324686,8.8,0.8083230382441278,336,20245914,l1,0.010416834241234853,COMPLETE
201,0.9587173698388787,2022-07-03 00:09:28.401055,2022-07-03 00:09:31.349706,0 days 00:00:02.948651,2.7,0.43151808236786704,307,19669219,l1,0.0047082616815138055,COMPLETE
510,0.9587136265451549,2022-07-03 00:21:19.959905,2022-07-03 00:21:22.377135,0 days 00:00:02.417230,8.8,0.44225018035764396,336,20317138,l1,0.007220862954455679,COMPLETE
131,0.9587136265451549,2022-07-03 00:06:56.709234,2022-07-03 00:06:58.966050,0 days 00:00:02.256816,8.8,0.4022052775898847,308,13580649,l1,0.008718834974957353,COMPLETE
552,0.9587128130840722,2022-07-03 00:22:59.412689,2022-07-03 00:23:02.302715,0 days 00:00:02.890026,8.6,0.6993356051855792,343,14863348,l1,0.0017460057528922682,COMPLETE
668,0.9587110507843347,2022-07-03 00:28:47.117497,2022-07-03 00:28:50.275077,0 days 00:00:03.157580,8.8,0.9996675185057229,333,23421435,l1,7.983401876306855e-05,COMPLETE
376,0.9587110507843347,2022-07-03 00:16:02.091197,2022-07-03 00:16:04.494208,0 days 00:00:02.403011,8.8,0.7865361779043678,267,12785083,l1,0.003996673686225575,COMPLETE
407,0.9587110507843347,2022-07-03 00:17:12.327945,2022-07-03 00:17:14.907627,0 days 00:00:02.579682,8.8,0.8187430304985684,281,26291671,l1,0.004130166706639633,COMPLETE
892,0.9587106855818792,2022-07-03 00:40:24.959957,2022-07-03 00:40:28.039766,0 days 00:00:03.079809,9.2,0.5499431336203606,285,13129011,l1,0.010168866316522245,COMPLETE
200,0.9587084749977087,2022-07-03 00:09:25.535756,2022-07-03 00:09:28.400766,0 days 00:00:02.865010,8.8,0.9860004307126425,334,12350487,l1,4.617029788291094e-05,COMPLETE
234,0.9586890076539439,2022-07-03 00:10:49.859960,2022-07-03 00:10:52.465509,0 days 00:00:02.605549,8.6,0.5582772851023396,307,14698625,l1,0.00403320997312283,COMPLETE
913,0.9586849440627261,2022-07-03 00:41:16.329310,2022-07-03 00:41:19.038268,0 days 00:00:02.708958,8.8,0.9114904336314412,472,15040727,l1,0.0048366628477683644,COMPLETE
222,0.9586848281255387,2022-07-03 00:10:15.692156,2022-07-03 00:10:24.607886,0 days 00:00:08.915730,9.0,0.7082331334853804,278,10868295,l1,1.185157065621261e-05,COMPLETE
497,0.9586792168025473,2022-07-03 00:20:47.499093,2022-07-03 00:20:50.223641,0 days 00:00:02.724548,9.1,0.9436393552460761,382,23562734,l1,0.005744506537505216,COMPLETE
774,0.9586743937655139,2022-07-03 00:33:49.907232,2022-07-03 00:33:52.724272,0 days 00:00:02.817040,9.2,0.6421006998268893,246,18150742,l1,0.00635990131258036,COMPLETE
235,0.9586723456585249,2022-07-03 00:10:52.465718,2022-07-03 00:10:54.650858,0 days 00:00:02.185140,9.8,0.4224968633142007,291,11956732,l1,0.008123428075085402,COMPLETE
882,0.9586720292409109,2022-07-03 00:40:02.826906,2022-07-03 00:40:05.852005,0 days 00:00:03.025099,9.1,0.5519640550621912,169,15996886,l1,0.004585517172986419,COMPLETE
964,0.9586665808959665,2022-07-03 00:43:29.230710,2022-07-03 00:43:32.419196,0 days 00:00:03.188486,7.4,0.03137829400935749,347,23123185,l1,0.00010291890668610122,COMPLETE
972,0.9586615450995577,2022-07-03 00:43:53.778236,2022-07-03 00:43:56.914908,0 days 00:00:03.136672,6.4,0.5676005144575983,415,33402878,l1,2.2329157257863167e-05,COMPLETE
